!20Mg (0+, 2+) -> 20Na,   e-capture,  with screening effects
!USDB   GT+Fermi     Q(20Mg-20Na) = 10.7085 MeV
!Experimental data are used.
!
!Log(rhoY)        Log(T)            mu           dQ           Vs           Log(e-cap-rate)   nu-energy-loss   gamma-energy
!g/cm^3           K                 erg          erg          erg          Log(1/s)          erg/s            erg/s
8.36              8.45              5.07858e-06  1.38188e-07  4.02146e-08   1.40730e+00      3.24123e-04      1.91827e-04
8.36              8.50              5.07826e-06  1.37547e-07  4.02146e-08   1.40740e+00      3.24198e-04      1.91871e-04
8.36              8.55              5.07794e-06  1.36874e-07  4.02146e-08   1.40750e+00      3.24273e-04      1.91916e-04
8.36              8.60              5.07762e-06  1.36153e-07  4.02146e-08   1.40760e+00      3.24422e-04      1.91960e-04
8.36              8.65              5.07714e-06  1.35384e-07  4.02146e-08   1.40770e+00      3.24497e-04      1.92048e-04
8.36              8.70              5.07634e-06  1.34567e-07  4.02146e-08   1.40790e+00      3.24721e-04      1.92092e-04
8.36              8.75              5.07554e-06  1.33686e-07  4.02146e-08   1.40800e+00      3.24871e-04      1.92181e-04
8.36              8.80              5.07457e-06  1.32756e-07  4.02146e-08   1.40820e+00      3.25095e-04      1.92314e-04
8.36              8.85              5.07329e-06  1.31763e-07  4.02146e-08   1.40850e+00      3.25320e-04      1.92402e-04
8.36              8.90              5.07169e-06  1.30706e-07  4.02146e-08   1.40870e+00      3.25619e-04      1.92580e-04
8.36              8.95              5.06961e-06  1.29584e-07  4.02146e-08   1.40910e+00      3.25995e-04      1.92757e-04
8.36              9.00              5.06704e-06  1.28414e-07  4.02146e-08   1.40950e+00      3.26445e-04      1.92935e-04
8.36              9.05              5.06384e-06  1.27149e-07  4.02146e-08   1.41000e+00      3.27047e-04      1.93201e-04
8.36              9.10              5.05983e-06  1.25835e-07  4.02146e-08   1.41060e+00      3.27726e-04      1.93513e-04
8.36              9.15              5.05471e-06  1.24425e-07  4.02146e-08   1.41140e+00      3.28557e-04      1.93915e-04
8.36              9.20              5.04830e-06  1.22951e-07  4.02146e-08   1.41230e+00      3.29542e-04      1.94406e-04
8.36              9.25              5.04029e-06  1.21397e-07  4.02146e-08   1.41340e+00      3.30834e-04      1.94989e-04
8.36              9.30              5.03003e-06  1.19763e-07  4.02146e-08   1.41480e+00      3.32361e-04      1.95709e-04
8.36              9.35              5.01738e-06  1.18032e-07  4.02146e-08   1.41650e+00      3.34357e-04      1.96612e-04
8.36              9.40              5.00119e-06  1.16238e-07  4.02146e-08   1.41850e+00      3.36675e-04      1.97702e-04
8.36              9.45              4.98101e-06  1.14347e-07  4.02146e-08   1.42080e+00      3.39477e-04      1.99072e-04
8.36              9.50              4.95537e-06  1.12377e-07  4.02146e-08   1.42340e+00      3.42776e-04      2.00729e-04
8.36              9.55              4.92317e-06  1.10310e-07  4.02146e-08   1.42630e+00      3.46665e-04      2.02773e-04
8.36              9.60              4.88279e-06  1.08179e-07  4.02146e-08   1.42930e+00      3.51083e-04      2.05263e-04
8.36              9.65              4.83200e-06  1.05952e-07  4.02146e-08   1.43250e+00      3.56132e-04      2.08262e-04
8.38              7.00              5.15725e-06  1.47913e-07  4.08235e-08   1.42770e+00      3.40573e-04      2.01285e-04
8.38              7.20              5.15709e-06  1.47576e-07  4.08235e-08   1.42880e+00      3.41515e-04      2.01795e-04
8.38              7.40              5.15677e-06  1.47128e-07  4.08235e-08   1.42960e+00      3.42224e-04      2.02167e-04
8.38              7.60              5.15661e-06  1.46503e-07  4.08235e-08   1.43020e+00      3.42697e-04      2.02447e-04
8.38              7.80              5.15612e-06  1.45654e-07  4.08235e-08   1.43060e+00      3.43092e-04      2.02680e-04
8.38              8.00              5.15596e-06  1.44516e-07  4.08235e-08   1.43090e+00      3.43329e-04      2.02820e-04
8.38              8.05              5.15596e-06  1.44180e-07  4.08235e-08   1.43090e+00      3.43408e-04      2.02820e-04
8.38              8.10              5.15580e-06  1.43811e-07  4.08235e-08   1.43100e+00      3.43408e-04      2.02820e-04
8.38              8.15              5.15580e-06  1.43427e-07  4.08235e-08   1.43100e+00      3.43487e-04      2.02867e-04
8.38              8.20              5.15580e-06  1.43010e-07  4.08235e-08   1.43110e+00      3.43566e-04      2.02913e-04
8.38              8.25              5.15564e-06  1.42546e-07  4.08235e-08   1.43110e+00      3.43566e-04      2.02913e-04
8.38              8.30              5.15564e-06  1.42065e-07  4.08235e-08   1.43120e+00      3.43645e-04      2.02960e-04
8.38              8.35              5.15548e-06  1.41552e-07  4.08235e-08   1.43120e+00      3.43724e-04      2.02960e-04
8.38              8.40              5.15532e-06  1.40992e-07  4.08235e-08   1.43130e+00      3.43724e-04      2.03007e-04
8.38              8.45              5.15516e-06  1.40399e-07  4.08235e-08   1.43140e+00      3.43883e-04      2.03053e-04
8.38              8.50              5.15484e-06  1.39758e-07  4.08235e-08   1.43150e+00      3.43962e-04      2.03100e-04
8.38              8.55              5.15452e-06  1.39085e-07  4.08235e-08   1.43150e+00      3.44041e-04      2.03147e-04
8.38              8.60              5.15420e-06  1.38364e-07  4.08235e-08   1.43160e+00      3.44120e-04      2.03194e-04
8.38              8.65              5.15372e-06  1.37579e-07  4.08235e-08   1.43180e+00      3.44279e-04      2.03241e-04
8.38              8.70              5.15308e-06  1.36762e-07  4.08235e-08   1.43190e+00      3.44437e-04      2.03334e-04
8.38              8.75              5.15212e-06  1.35881e-07  4.08235e-08   1.43210e+00      3.44675e-04      2.03428e-04
8.38              8.80              5.15116e-06  1.34935e-07  4.08235e-08   1.43230e+00      3.44834e-04      2.03522e-04
8.38              8.85              5.15004e-06  1.33942e-07  4.08235e-08   1.43250e+00      3.45152e-04      2.03662e-04
8.38              8.90              5.14827e-06  1.32869e-07  4.08235e-08   1.43280e+00      3.45470e-04      2.03803e-04
8.38              8.95              5.14635e-06  1.31747e-07  4.08235e-08   1.43310e+00      3.45868e-04      2.03991e-04
8.38              9.00              5.14379e-06  1.30561e-07  4.08235e-08   1.43350e+00      3.46346e-04      2.04226e-04
8.38              9.05              5.14074e-06  1.29296e-07  4.08235e-08   1.43400e+00      3.46905e-04      2.04508e-04
8.38              9.10              5.13674e-06  1.27966e-07  4.08235e-08   1.43460e+00      3.47625e-04      2.04838e-04
8.38              9.15              5.13177e-06  1.26540e-07  4.08235e-08   1.43540e+00      3.48506e-04      2.05216e-04
8.38              9.20              5.12536e-06  1.25050e-07  4.08235e-08   1.43630e+00      3.49551e-04      2.05736e-04
8.38              9.25              5.11735e-06  1.23480e-07  4.08235e-08   1.43740e+00      3.50922e-04      2.06305e-04
8.38              9.30              5.10742e-06  1.21830e-07  4.08235e-08   1.43870e+00      3.52542e-04      2.07067e-04
8.38              9.35              5.09476e-06  1.20099e-07  4.08235e-08   1.44040e+00      3.54495e-04      2.08023e-04
8.38              9.40              5.07906e-06  1.18273e-07  4.08235e-08   1.44230e+00      3.56952e-04      2.09175e-04
8.38              9.45              5.05903e-06  1.16382e-07  4.08235e-08   1.44460e+00      3.59924e-04      2.10577e-04
8.38              9.50              5.03388e-06  1.14379e-07  4.08235e-08   1.44720e+00      3.63421e-04      2.12330e-04
8.38              9.55              5.00216e-06  1.12313e-07  4.08235e-08   1.45000e+00      3.67376e-04      2.14393e-04
8.38              9.60              4.96242e-06  1.10150e-07  4.08235e-08   1.45300e+00      3.71972e-04      2.17025e-04
8.38              9.65              4.91227e-06  1.07891e-07  4.08235e-08   1.45600e+00      3.77234e-04      2.20146e-04
8.40              7.00              5.23127e-06  1.50204e-07  4.14483e-08   1.45800e+00      3.66953e-04      2.16177e-04
8.40              7.20              5.23207e-06  1.49884e-07  4.14483e-08   1.45790e+00      3.66868e-04      2.16128e-04
8.40              7.40              5.23367e-06  1.49419e-07  4.14483e-08   1.45750e+00      3.66531e-04      2.15929e-04
8.40              7.60              5.23463e-06  1.48794e-07  4.14483e-08   1.45690e+00      3.66025e-04      2.15631e-04
8.40              7.80              5.23431e-06  1.47945e-07  4.14483e-08   1.45590e+00      3.65183e-04      2.15135e-04
8.40              8.00              5.23383e-06  1.46807e-07  4.14483e-08   1.45530e+00      3.64595e-04      2.14838e-04
8.40              8.05              5.23383e-06  1.46455e-07  4.14483e-08   1.45520e+00      3.64595e-04      2.14788e-04
8.40              8.10              5.23367e-06  1.46086e-07  4.14483e-08   1.45520e+00      3.64511e-04      2.14788e-04
8.40              8.15              5.23367e-06  1.45702e-07  4.14483e-08   1.45520e+00      3.64511e-04      2.14788e-04
8.40              8.20              5.23367e-06  1.45269e-07  4.14483e-08   1.45520e+00      3.64595e-04      2.14788e-04
8.40              8.25              5.23351e-06  1.44821e-07  4.14483e-08   1.45530e+00      3.64595e-04      2.14838e-04
8.40              8.30              5.23335e-06  1.44340e-07  4.14483e-08   1.45530e+00      3.64595e-04      2.14838e-04
8.40              8.35              5.23335e-06  1.43811e-07  4.14483e-08   1.45530e+00      3.64679e-04      2.14887e-04
8.40              8.40              5.23303e-06  1.43251e-07  4.14483e-08   1.45540e+00      3.64763e-04      2.14887e-04
8.40              8.45              5.23287e-06  1.42658e-07  4.14483e-08   1.45550e+00      3.64847e-04      2.14937e-04
8.40              8.50              5.23271e-06  1.42017e-07  4.14483e-08   1.45560e+00      3.64931e-04      2.14986e-04
8.40              8.55              5.23239e-06  1.41328e-07  4.14483e-08   1.45560e+00      3.65099e-04      2.15036e-04
8.40              8.60              5.23191e-06  1.40591e-07  4.14483e-08   1.45570e+00      3.65183e-04      2.15085e-04
8.40              8.65              5.23143e-06  1.39822e-07  4.14483e-08   1.45590e+00      3.65351e-04      2.15184e-04
8.40              8.70              5.23079e-06  1.38989e-07  4.14483e-08   1.45600e+00      3.65519e-04      2.15234e-04
8.40              8.75              5.23015e-06  1.38092e-07  4.14483e-08   1.45620e+00      3.65688e-04      2.15333e-04
8.40              8.80              5.22902e-06  1.37146e-07  4.14483e-08   1.45640e+00      3.65940e-04      2.15432e-04
8.40              8.85              5.22790e-06  1.36153e-07  4.14483e-08   1.45660e+00      3.66278e-04      2.15581e-04
8.40              8.90              5.22630e-06  1.35080e-07  4.14483e-08   1.45690e+00      3.66615e-04      2.15730e-04
8.40              8.95              5.22438e-06  1.33942e-07  4.14483e-08   1.45720e+00      3.66953e-04      2.15929e-04
8.40              9.00              5.22181e-06  1.32740e-07  4.14483e-08   1.45760e+00      3.67460e-04      2.16177e-04
8.40              9.05              5.21877e-06  1.31475e-07  4.14483e-08   1.45810e+00      3.68053e-04      2.16426e-04
8.40              9.10              5.21476e-06  1.30129e-07  4.14483e-08   1.45870e+00      3.68817e-04      2.16776e-04
8.40              9.15              5.20980e-06  1.28703e-07  4.14483e-08   1.45940e+00      3.69752e-04      2.17225e-04
8.40              9.20              5.20371e-06  1.27197e-07  4.14483e-08   1.46030e+00      3.70860e-04      2.17726e-04
8.40              9.25              5.19570e-06  1.25611e-07  4.14483e-08   1.46140e+00      3.72229e-04      2.18379e-04
8.40              9.30              5.18593e-06  1.23944e-07  4.14483e-08   1.46270e+00      3.73947e-04      2.19134e-04
8.40              9.35              5.17343e-06  1.22198e-07  4.14483e-08   1.46430e+00      3.76020e-04      2.20095e-04
8.40              9.40              5.15789e-06  1.20356e-07  4.14483e-08   1.46630e+00      3.78626e-04      2.21315e-04
8.40              9.45              5.13834e-06  1.18433e-07  4.14483e-08   1.46850e+00      3.81690e-04      2.22798e-04
8.40              9.50              5.11351e-06  1.16430e-07  4.14483e-08   1.47100e+00      3.85221e-04      2.24549e-04
8.40              9.55              5.08242e-06  1.14331e-07  4.14483e-08   1.47380e+00      3.89503e-04      2.26783e-04
8.40              9.60              5.04301e-06  1.12152e-07  4.14483e-08   1.47670e+00      3.94194e-04      2.29462e-04
8.40              9.65              4.99382e-06  1.09877e-07  4.14483e-08   1.47960e+00      3.99586e-04      2.32708e-04
8.42              7.00              5.30401e-06  1.52543e-07  4.20732e-08   1.47760e+00      3.85133e-04      2.26418e-04
8.42              7.20              5.30545e-06  1.52207e-07  4.20732e-08   1.47760e+00      3.85133e-04      2.26470e-04
8.42              7.40              5.30753e-06  1.51742e-07  4.20732e-08   1.47780e+00      3.85310e-04      2.26574e-04
8.42              7.60              5.30993e-06  1.51117e-07  4.20732e-08   1.47850e+00      3.86021e-04      2.26940e-04
8.42              7.80              5.31186e-06  1.50268e-07  4.20732e-08   1.47910e+00      3.86643e-04      2.27253e-04
8.42              8.00              5.31250e-06  1.49115e-07  4.20732e-08   1.47930e+00      3.86821e-04      2.27358e-04
8.42              8.05              5.31266e-06  1.48778e-07  4.20732e-08   1.47930e+00      3.86821e-04      2.27358e-04
8.42              8.10              5.31266e-06  1.48410e-07  4.20732e-08   1.47930e+00      3.86821e-04      2.27358e-04
8.42              8.15              5.31266e-06  1.48009e-07  4.20732e-08   1.47930e+00      3.86821e-04      2.27410e-04
8.42              8.20              5.31250e-06  1.47576e-07  4.20732e-08   1.47930e+00      3.86910e-04      2.27410e-04
8.42              8.25              5.31250e-06  1.47128e-07  4.20732e-08   1.47940e+00      3.86910e-04      2.27410e-04
8.42              8.30              5.31234e-06  1.46631e-07  4.20732e-08   1.47940e+00      3.86999e-04      2.27463e-04
8.42              8.35              5.31234e-06  1.46102e-07  4.20732e-08   1.47950e+00      3.87089e-04      2.27463e-04
8.42              8.40              5.31218e-06  1.45542e-07  4.20732e-08   1.47950e+00      3.87178e-04      2.27515e-04
8.42              8.45              5.31202e-06  1.44949e-07  4.20732e-08   1.47960e+00      3.87267e-04      2.27568e-04
8.42              8.50              5.31170e-06  1.44308e-07  4.20732e-08   1.47970e+00      3.87356e-04      2.27620e-04
8.42              8.55              5.31138e-06  1.43619e-07  4.20732e-08   1.47980e+00      3.87445e-04      2.27672e-04
8.42              8.60              5.31106e-06  1.42882e-07  4.20732e-08   1.47990e+00      3.87535e-04      2.27725e-04
8.42              8.65              5.31057e-06  1.42081e-07  4.20732e-08   1.48000e+00      3.87713e-04      2.27777e-04
8.42              8.70              5.30993e-06  1.41248e-07  4.20732e-08   1.48020e+00      3.87892e-04      2.27882e-04
8.42              8.75              5.30913e-06  1.40351e-07  4.20732e-08   1.48030e+00      3.88070e-04      2.27987e-04
8.42              8.80              5.30817e-06  1.39405e-07  4.20732e-08   1.48050e+00      3.88338e-04      2.28092e-04
8.42              8.85              5.30705e-06  1.38396e-07  4.20732e-08   1.48070e+00      3.88696e-04      2.28250e-04
8.42              8.90              5.30545e-06  1.37323e-07  4.20732e-08   1.48100e+00      3.89054e-04      2.28408e-04
8.42              8.95              5.30353e-06  1.36169e-07  4.20732e-08   1.48130e+00      3.89413e-04      2.28618e-04
8.42              9.00              5.30112e-06  1.34967e-07  4.20732e-08   1.48180e+00      3.89951e-04      2.28829e-04
8.42              9.05              5.29792e-06  1.33686e-07  4.20732e-08   1.48220e+00      3.90580e-04      2.29145e-04
8.42              9.10              5.29407e-06  1.32324e-07  4.20732e-08   1.48280e+00      3.91391e-04      2.29515e-04
8.42              9.15              5.28927e-06  1.30882e-07  4.20732e-08   1.48350e+00      3.92293e-04      2.29938e-04
8.42              9.20              5.28318e-06  1.29376e-07  4.20732e-08   1.48440e+00      3.93559e-04      2.30468e-04
8.42              9.25              5.27533e-06  1.27774e-07  4.20732e-08   1.48550e+00      3.94921e-04      2.31106e-04
8.42              9.30              5.26571e-06  1.26091e-07  4.20732e-08   1.48680e+00      3.96744e-04      2.31959e-04
8.42              9.35              5.25354e-06  1.24329e-07  4.20732e-08   1.48840e+00      3.98943e-04      2.32976e-04
8.42              9.40              5.23816e-06  1.22470e-07  4.20732e-08   1.49030e+00      4.01615e-04      2.34213e-04
8.42              9.45              5.21877e-06  1.20532e-07  4.20732e-08   1.49250e+00      4.04772e-04      2.35728e-04
8.42              9.50              5.19442e-06  1.18513e-07  4.20732e-08   1.49490e+00      4.08611e-04      2.37580e-04
8.42              9.55              5.16366e-06  1.16382e-07  4.20732e-08   1.49760e+00      4.12867e-04      2.39889e-04
8.42              9.60              5.12504e-06  1.14187e-07  4.20732e-08   1.50040e+00      4.17840e-04      2.42667e-04
8.42              9.65              5.07650e-06  1.11880e-07  4.20732e-08   1.50330e+00      4.23458e-04      2.46043e-04
8.44              7.00              5.39725e-06  1.54914e-07  4.27140e-08   1.50340e+00      4.10403e-04      2.40664e-04
8.44              7.20              5.39677e-06  1.54578e-07  4.27140e-08   1.50340e+00      4.10403e-04      2.40664e-04
8.44              7.40              5.39597e-06  1.54113e-07  4.27140e-08   1.50330e+00      4.10308e-04      2.40608e-04
8.44              7.60              5.39485e-06  1.53472e-07  4.27140e-08   1.50310e+00      4.10119e-04      2.40497e-04
8.44              7.80              5.39373e-06  1.52623e-07  4.27140e-08   1.50300e+00      4.10025e-04      2.40442e-04
8.44              8.00              5.39325e-06  1.51470e-07  4.27140e-08   1.50330e+00      4.10308e-04      2.40608e-04
8.44              8.05              5.39309e-06  1.51117e-07  4.27140e-08   1.50330e+00      4.10403e-04      2.40664e-04
8.44              8.10              5.39309e-06  1.50749e-07  4.27140e-08   1.50340e+00      4.10497e-04      2.40719e-04
8.44              8.15              5.39293e-06  1.50348e-07  4.27140e-08   1.50350e+00      4.10592e-04      2.40719e-04
8.44              8.20              5.39293e-06  1.49932e-07  4.27140e-08   1.50350e+00      4.10686e-04      2.40774e-04
8.44              8.25              5.39277e-06  1.49467e-07  4.27140e-08   1.50360e+00      4.10686e-04      2.40830e-04
8.44              8.30              5.39277e-06  1.48970e-07  4.27140e-08   1.50360e+00      4.10781e-04      2.40830e-04
8.44              8.35              5.39261e-06  1.48442e-07  4.27140e-08   1.50370e+00      4.10876e-04      2.40885e-04
8.44              8.40              5.39245e-06  1.47881e-07  4.27140e-08   1.50380e+00      4.10970e-04      2.40941e-04
8.44              8.45              5.39229e-06  1.47272e-07  4.27140e-08   1.50380e+00      4.11065e-04      2.40941e-04
8.44              8.50              5.39197e-06  1.46615e-07  4.27140e-08   1.50390e+00      4.11160e-04      2.40996e-04
8.44              8.55              5.39181e-06  1.45926e-07  4.27140e-08   1.50400e+00      4.11254e-04      2.41052e-04
8.44              8.60              5.39132e-06  1.45189e-07  4.27140e-08   1.50410e+00      4.11444e-04      2.41107e-04
8.44              8.65              5.39084e-06  1.44388e-07  4.27140e-08   1.50420e+00      4.11538e-04      2.41218e-04
8.44              8.70              5.39020e-06  1.43555e-07  4.27140e-08   1.50440e+00      4.11728e-04      2.41274e-04
8.44              8.75              5.38940e-06  1.42658e-07  4.27140e-08   1.50450e+00      4.12013e-04      2.41385e-04
8.44              8.80              5.38860e-06  1.41697e-07  4.27140e-08   1.50470e+00      4.12297e-04      2.41496e-04
8.44              8.85              5.38732e-06  1.40671e-07  4.27140e-08   1.50490e+00      4.12582e-04      2.41663e-04
8.44              8.90              5.38588e-06  1.39598e-07  4.27140e-08   1.50520e+00      4.12962e-04      2.41830e-04
8.44              8.95              5.38379e-06  1.38444e-07  4.27140e-08   1.50550e+00      4.13343e-04      2.42053e-04
8.44              9.00              5.38155e-06  1.37226e-07  4.27140e-08   1.50590e+00      4.13914e-04      2.42276e-04
8.44              9.05              5.37851e-06  1.35929e-07  4.27140e-08   1.50640e+00      4.14582e-04      2.42611e-04
8.44              9.10              5.37466e-06  1.34567e-07  4.27140e-08   1.50700e+00      4.15442e-04      2.43002e-04
8.44              9.15              5.36986e-06  1.33109e-07  4.27140e-08   1.50770e+00      4.16400e-04      2.43450e-04
8.44              9.20              5.36377e-06  1.31587e-07  4.27140e-08   1.50850e+00      4.17648e-04      2.44012e-04
8.44              9.25              5.35624e-06  1.29969e-07  4.27140e-08   1.50960e+00      4.19189e-04      2.44687e-04
8.44              9.30              5.34662e-06  1.28270e-07  4.27140e-08   1.51090e+00      4.21027e-04      2.45533e-04
8.44              9.35              5.33461e-06  1.26492e-07  4.27140e-08   1.51240e+00      4.23263e-04      2.46553e-04
8.44              9.40              5.31955e-06  1.24633e-07  4.27140e-08   1.51430e+00      4.26099e-04      2.47862e-04
8.44              9.45              5.30048e-06  1.22663e-07  4.27140e-08   1.51650e+00      4.29448e-04      2.49465e-04
8.44              9.50              5.27645e-06  1.20612e-07  4.27140e-08   1.51890e+00      4.33322e-04      2.51368e-04
8.44              9.55              5.24617e-06  1.18481e-07  4.27140e-08   1.52150e+00      4.37835e-04      2.53753e-04
8.44              9.60              5.20820e-06  1.16254e-07  4.27140e-08   1.52430e+00      4.43007e-04      2.56632e-04
8.44              9.65              5.16029e-06  1.13931e-07  4.27140e-08   1.52700e+00      4.48859e-04      2.60142e-04
8.46              7.00              5.47207e-06  1.57318e-07  4.33709e-08   1.52250e+00      4.30240e-04      2.51774e-04
8.46              7.20              5.47288e-06  1.56981e-07  4.33709e-08   1.52310e+00      4.30834e-04      2.52122e-04
8.46              7.40              5.47448e-06  1.56517e-07  4.33709e-08   1.52490e+00      4.32823e-04      2.53227e-04
8.46              7.60              5.47544e-06  1.55876e-07  4.33709e-08   1.52670e+00      4.34721e-04      2.54337e-04
8.46              7.80              5.47512e-06  1.55011e-07  4.33709e-08   1.52730e+00      4.35422e-04      2.54689e-04
8.46              8.00              5.47480e-06  1.53857e-07  4.33709e-08   1.52760e+00      4.35723e-04      2.54865e-04
8.46              8.05              5.47464e-06  1.53505e-07  4.33709e-08   1.52760e+00      4.35823e-04      2.54865e-04
8.46              8.10              5.47464e-06  1.53136e-07  4.33709e-08   1.52770e+00      4.35924e-04      2.54924e-04
8.46              8.15              5.47448e-06  1.52735e-07  4.33709e-08   1.52780e+00      4.35924e-04      2.54924e-04
8.46              8.20              5.47448e-06  1.52303e-07  4.33709e-08   1.52780e+00      4.36024e-04      2.54983e-04
8.46              8.25              5.47432e-06  1.51838e-07  4.33709e-08   1.52780e+00      4.36024e-04      2.55041e-04
8.46              8.30              5.47432e-06  1.51342e-07  4.33709e-08   1.52790e+00      4.36124e-04      2.55041e-04
8.46              8.35              5.47416e-06  1.50813e-07  4.33709e-08   1.52790e+00      4.36225e-04      2.55100e-04
8.46              8.40              5.47400e-06  1.50236e-07  4.33709e-08   1.52800e+00      4.36325e-04      2.55159e-04
8.46              8.45              5.47384e-06  1.49627e-07  4.33709e-08   1.52810e+00      4.36426e-04      2.55159e-04
8.46              8.50              5.47352e-06  1.48986e-07  4.33709e-08   1.52810e+00      4.36526e-04      2.55217e-04
8.46              8.55              5.47336e-06  1.48281e-07  4.33709e-08   1.52830e+00      4.36627e-04      2.55276e-04
8.46              8.60              5.47288e-06  1.47544e-07  4.33709e-08   1.52840e+00      4.36828e-04      2.55335e-04
8.46              8.65              5.47239e-06  1.46743e-07  4.33709e-08   1.52850e+00      4.36929e-04      2.55453e-04
8.46              8.70              5.47175e-06  1.45894e-07  4.33709e-08   1.52860e+00      4.37130e-04      2.55511e-04
8.46              8.75              5.47111e-06  1.44981e-07  4.33709e-08   1.52880e+00      4.37432e-04      2.55629e-04
8.46              8.80              5.47015e-06  1.44020e-07  4.33709e-08   1.52900e+00      4.37633e-04      2.55747e-04
8.46              8.85              5.46887e-06  1.42994e-07  4.33709e-08   1.52920e+00      4.38037e-04      2.55924e-04
8.46              8.90              5.46743e-06  1.41905e-07  4.33709e-08   1.52950e+00      4.38440e-04      2.56100e-04
8.46              8.95              5.46551e-06  1.40735e-07  4.33709e-08   1.52980e+00      4.38844e-04      2.56336e-04
8.46              9.00              5.46326e-06  1.39518e-07  4.33709e-08   1.53020e+00      4.39451e-04      2.56573e-04
8.46              9.05              5.46022e-06  1.38204e-07  4.33709e-08   1.53060e+00      4.40160e-04      2.56927e-04
8.46              9.10              5.45653e-06  1.36826e-07  4.33709e-08   1.53120e+00      4.40971e-04      2.57283e-04
8.46              9.15              5.45173e-06  1.35368e-07  4.33709e-08   1.53190e+00      4.41988e-04      2.57757e-04
8.46              9.20              5.44580e-06  1.33830e-07  4.33709e-08   1.53270e+00      4.43313e-04      2.58351e-04
8.46              9.25              5.43827e-06  1.32212e-07  4.33709e-08   1.53380e+00      4.44847e-04      2.59066e-04
8.46              9.30              5.42898e-06  1.30497e-07  4.33709e-08   1.53510e+00      4.46900e-04      2.59962e-04
8.46              9.35              5.41712e-06  1.28703e-07  4.33709e-08   1.53660e+00      4.49273e-04      2.61042e-04
8.46              9.40              5.40222e-06  1.26812e-07  4.33709e-08   1.53840e+00      4.52179e-04      2.62368e-04
8.46              9.45              5.38331e-06  1.24842e-07  4.33709e-08   1.54050e+00      4.55628e-04      2.64004e-04
8.46              9.50              5.35976e-06  1.22759e-07  4.33709e-08   1.54290e+00      4.59738e-04      2.66018e-04
8.46              9.55              5.32996e-06  1.20612e-07  4.33709e-08   1.54550e+00      4.64419e-04      2.68479e-04
8.46              9.60              5.29263e-06  1.18353e-07  4.33709e-08   1.54810e+00      4.69797e-04      2.71525e-04
8.46              9.65              5.24537e-06  1.16014e-07  4.33709e-08   1.55080e+00      4.75785e-04      2.75176e-04
8.48              7.00              5.54706e-06  1.59769e-07  4.40278e-08   1.55300e+00      4.63885e-04      2.70589e-04
8.48              7.20              5.54962e-06  1.59417e-07  4.40278e-08   1.55320e+00      4.64099e-04      2.70714e-04
8.48              7.40              5.55298e-06  1.58952e-07  4.40278e-08   1.55320e+00      4.64099e-04      2.70714e-04
8.48              7.60              5.55507e-06  1.58311e-07  4.40278e-08   1.55280e+00      4.63671e-04      2.70465e-04
8.48              7.80              5.55651e-06  1.57446e-07  4.40278e-08   1.55240e+00      4.63245e-04      2.70216e-04
8.48              8.00              5.55715e-06  1.56276e-07  4.40278e-08   1.55220e+00      4.63031e-04      2.70091e-04
8.48              8.05              5.55731e-06  1.55924e-07  4.40278e-08   1.55210e+00      4.63031e-04      2.70091e-04
8.48              8.10              5.55731e-06  1.55555e-07  4.40278e-08   1.55210e+00      4.62925e-04      2.70091e-04
8.48              8.15              5.55731e-06  1.55155e-07  4.40278e-08   1.55210e+00      4.63031e-04      2.70091e-04
8.48              8.20              5.55731e-06  1.54722e-07  4.40278e-08   1.55220e+00      4.63031e-04      2.70091e-04
8.48              8.25              5.55715e-06  1.54258e-07  4.40278e-08   1.55220e+00      4.63138e-04      2.70091e-04
8.48              8.30              5.55715e-06  1.53761e-07  4.40278e-08   1.55220e+00      4.63138e-04      2.70153e-04
8.48              8.35              5.55699e-06  1.53216e-07  4.40278e-08   1.55230e+00      4.63245e-04      2.70153e-04
8.48              8.40              5.55683e-06  1.52639e-07  4.40278e-08   1.55230e+00      4.63351e-04      2.70216e-04
8.48              8.45              5.55667e-06  1.52031e-07  4.40278e-08   1.55240e+00      4.63351e-04      2.70278e-04
8.48              8.50              5.55651e-06  1.51374e-07  4.40278e-08   1.55250e+00      4.63565e-04      2.70340e-04
8.48              8.55              5.55619e-06  1.50669e-07  4.40278e-08   1.55260e+00      4.63671e-04      2.70402e-04
8.48              8.60              5.55571e-06  1.49932e-07  4.40278e-08   1.55270e+00      4.63778e-04      2.70465e-04
8.48              8.65              5.55523e-06  1.49115e-07  4.40278e-08   1.55280e+00      4.63992e-04      2.70527e-04
8.48              8.70              5.55475e-06  1.48265e-07  4.40278e-08   1.55290e+00      4.64206e-04      2.70651e-04
8.48              8.75              5.55395e-06  1.47352e-07  4.40278e-08   1.55310e+00      4.64419e-04      2.70776e-04
8.48              8.80              5.55298e-06  1.46375e-07  4.40278e-08   1.55330e+00      4.64740e-04      2.70901e-04
8.48              8.85              5.55186e-06  1.45349e-07  4.40278e-08   1.55350e+00      4.65062e-04      2.71026e-04
8.48              8.90              5.55042e-06  1.44244e-07  4.40278e-08   1.55370e+00      4.65490e-04      2.71213e-04
8.48              8.95              5.54850e-06  1.43074e-07  4.40278e-08   1.55410e+00      4.66026e-04      2.71463e-04
8.48              9.00              5.54625e-06  1.41841e-07  4.40278e-08   1.55440e+00      4.66563e-04      2.71713e-04
